ID|CITY|COUN|SUBJ|SEX|AGE|RELI|PRAC|FOCC|MOCC|FIEL|EMOT|WHEN|LONG|INTS|ERGO|TROPHO|TEMPER|EXPRES|MOVE|EXP1|EXP2|EXP10|PARAL|CON|EXPC|PLEA|PLAN|FAIR|CAUS|COPING|MORL|SELF|RELA|VERBAL|NEUTRO|Field1|Field3|Field2|MYKEY|SIT|STATE|
301028|1|30|28|2|21|8|0|7|6|8|3|2|2|4|3|0|2|2|1|0|0|1|0|1|1|3|3|3|3|5|2|3|3|3|0|anger|2|4|3010283|An old lady slipped and nobody helped her.|1|
301028|1|30|28|2|21|8|0|7|6|8|4|3|4|3|0|1|0|2|0|0|1|0|0|1|1|3|2|3|4|5|1|2|3|2|2|sadness|4|3|3010284|A friend's mother died.|1|
301028|1|30|28|2|21|8|0|7|6|8|7|2|4|3|0|0|0|0|0|0|0|0|0|2|2|3|3|1|1|1|1|1|1|2|0|guilt|4|3|3010287|Not helping other people to do their homework.|1|
301029|1|30|29|1|19|5|2|4|4|1|5|2|2|3|0|1|0|2|0|0|0|0|0|1|2|3|3|2|4|5|1|2|3|1|1|disgust|2|3|3010295|Someone not responding to my criticism.|1|
301030|1|30|30|1|22|8|0|7|7|8|1|1|4|3|0|0|1|1|0|1|0|0|0|1|1|1|1|1|3|4|1|3|3|3|0|joy|4|3|3010301|When you told everyone in the last lecture you will do all lectures again in English and everybody can come (not only English classes)|1|
301030|1|30|30|1|22|8|0|7|7|8|2|2|1|4|1|0|1|1|0|0|0|0|0|1|2|3|3|1|1|5|1|2|2|0|0|fear|1|4|3010302|Before an examn.|1|
301030|1|30|30|1|22|8|0|7|7|8|3|1|4|4|3|0|2|2|1|0|0|0|0|1|1|3|3|3|3|1|2|2|2|3|0|anger|4|4|3010303|My class leader told me I am not chosen for your English lectures.|1|
301030|1|30|30|1|22|8|0|7|7|8|4|1|4|3|0|0|0|1|0|0|0|0|0|1|2|3|3|1|3|1|2|2|2|1|0|sadness|4|3|3010304|Finding out that the university will give first priority to qualified practioners and clinical years to go to your English lectures.|1|
301030|1|30|30|1|22|8|0|7|7|8|6|1|4|3|0|0|2|1|0|0|0|0|0|1|2|3|3|3|3|1|2|2|2|0|0|shame|4|3|3010306|China cannot give your lectures bigger place and sound system.|1|
301031|1|30|31|2|20|8|0|4|4|1|4|1|1|4|0|1|0|1|0|0|0|0|0|1|1|3|3|2|1|5|1|2|2|0|1|sadness|1|4|3010314|Failed an examn.|1|
301032|1|30|32|1|22|8|0|6|4|8|1|1|4|3|0|0|1|2|0|1|0|0|1|1|1|1|1|1|3|4|1|3|3|3|0|joy|4|3|3010321|Being chosen to do your experiment with aphasia.|1|
301032|1|30|32|1|22|8|0|6|4|8|7|1|4|3|0|0|2|1|0|0|0|0|0|2|1|3|2|2|2|5|1|2|1|0|0|guilt|4|3|3010327|Telling friends about your nickname.|1|
261059|1|26|59|1|22|4|1|0|1|1|6|2|4|2|0|0|0|0|0|0|0|0|0|3|1|3|0|1|1|5|1|1|2|1|0|shame|4|2|2610596|There is one thing which makes me feel shameful,  when I see friends of my age group working and earning a lot, when I am still studying.  A friend I met a week ago after a period of 5 years is earning more than Rs 3000/ month.|1|
261059|1|26|59|1|22|4|1|0|1|1|7|2|2|1|0|0|0|1|1|0|0|0|0|3|1|3|1|1|1|3|0|1|2|0|0|guilt|2|1|2610597|I felt guilty when I read an advertisement for a job as a chemist in the newspaper and when my friend asked me if I had applied for that job, I told him that I had not even seen the paper of that day.|1|
261060|1|26|60|1|20|4|1|9|1|1|4|1|4|4|1|0|0|1|0|0|1|0|0|2|1|3|0|3|2|5|3|0|0|2|1|sadness|4|4|2610604|When I heard that my girlfriend was getting married to another person, I felt very sad.  That day I did not eat anything and kept thinking of her all day long.|1|
261061|1|26|61|1|24|4|1|7|1|1|5|4|3|3|0|0|0|0|1|0|0|0|0|1|1|3|2|3|3|3|3|3|3|1|0|disgust|3|3|2610615|When I opted for my research field, for them the percentage of marks was more important than my knowledge.|1|
261062|1|26|62|1|21|4|1|7|1|1|5|2|4|1|0|0|0|0|0|0|0|0|0|2|1|2|2|1|1|4|1|2|2|0|0|disgust|4|1|2610625|[ When mix was coming from column for several days.]|1|
261063|1|26|63|1|24|1|1|7|1|1|3|4|2|2|1|0|0|1|1|0|1|0|0|2|1|3|0|3|1|4|2|1|2|1|1|anger|2|2|2610633|This also happened when I was very small.  I was beaten up by my  mother for no fault of mine, I had just beaten up my younger brother for what I thought was his fault.  I was very angry with my mother.|1|
261063|1|26|63|1|24|1|1|7|1|1|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|guilt|0|0|2610637|[ I can positively say that I have never done anything that made me feel guilty.]|1|
261064|1|26|64|1|21|4|1|9|1|1|2|3|4|4|3|0|1|2|0|0|1|0|1|3|2|3|0|2|4|5|1|0|2|0|1|fear|4|4|2610642|When I came to know that my exams were on two successive days and that there was very little time (about 9-10 hours) to study in between.|1|
261064|1|26|64|1|21|4|1|9|1|1|4|4|4|4|1|0|1|1|0|0|0|1|0|3|3|1|0|2|2|2|0|1|1|0|0|sadness|4|4|2610644|I was very sad when I did not get admission in the English college, as I had 1% less marks than they wanted.|1|
261066|1|26|66|1|24|4|1|2|0|1|2|2|4|3|3|1|1|1|0|0|0|0|1|2|1|3|3|3|2|5|3|3|1|0|1|fear|4|3|2610662|My brother lost his temper and started smashing things in the house.  I was quite scared, that something terrible might happen, till the situation was brought under control.|1|
261066|1|26|66|1|24|4|1|2|0|1|7|2|3|2|2|1|2|0|0|0|0|1|2|2|1|3|2|2|2|5|2|2|2|0|1|guilt|3|2|2610667|My friend had written a letter to me, the contents of which I misunderstood and I wrote back a very harsh letter to her.  On realizing the blunder I had made, I felt like hiding my face in the sand.|1|
261067|1|26|67|1|21|1|1|9|1|1|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|sadness|0|0|2610674|[ No response.]|1|
261069|1|26|69|1|22|4|1|9|1|1|3|2|2|3|1|0|2|1|0|0|0|0|0|2|1|3|0|3|2|5|3|0|1|1|0|anger|2|3|2610693|When an acquaintance of mine beat up another person for no just reason, and thus showed off his power.|1|
271004|1|27|4|1|22|1|1|5|1|8|3|4|3|3|1|0|0|1|0|0|0|0|0|2|1|3|2|0|0|4|1|2|0|3|0|anger|3|3|2710043|My young brother took my wristwatch in my abscence and sold it to his friend at a cheaper price.|1|
271004|1|27|4|1|22|1|1|5|1|8|4|3|3|4|0|1|0|1|0|0|0|0|0|1|1|3|2|3|4|3|0|0|2|2|1|sadness|3|4|2710044|I had a girlfriend who lived several kilometers away from my home. One day she wrote me that she'd visit me. On her way she had a car accident and was badly injured. I was very sorry to see her lying in a bed in the hospital.|1|
271004|1|27|4|1|22|1|1|5|1|8|5|4|2|3|1|0|0|0|0|0|0|0|0|3|3|3|0|0|2|2|1|1|1|0|0|disgust|2|3|2710045|One of my best friends was found lying flat on the road because he was drunk and was taken by the police and put in a cell. I went to see him the following morning, the place was really a mess and was smelling badly. I didn't like it.|1|
271005|1|27|5|1|33|2|1|8|1|8|6|1|3|4|1|1|0|2|0|0|0|0|1|3|1|3|0|1|1|2|1|3|2|0|1|shame|3|4|2710056|An out-patient asked me to read for him a certain prescription but I was unable to do so. The patient was dissappointed and lost hope in me.|1|
271006|1|27|6|1|28|1|1|8|1|8|6|1|1|1|1|0|1|2|1|0|0|1|0|1|1|3|2|1|1|3|3|1|2|0|0|shame|1|1|2710066|It was last week on Sunday that I was walking with my girlfriend along Kawale road going to town so I tried to stop a car for a lift and the driver didn't stop and I felt shame because people were looking at us.|1|
271007|1|27|7|1|23|1|1|0|5|8|4|4|4|4|3|0|0|2|1|0|1|0|2|1|1|3|3|3|4|1|0|1|2|0|1|sadness|4|4|2710074|I was so sad when I heard that my Uncle had passed away. He was the only man who was supporting my parents as well as myself.|1|
271007|1|27|7|1|23|1|1|0|5|8|7|2|3|2|0|1|0|1|0|0|0|0|0|2|1|3|2|0|1|5|2|2|1|2|1|guilt|3|2|2710077|I took Pharmacology books from my friend's desk without permission and I was found guilty.|1|
271008|1|27|8|1|25|2|1|8|8|8|3|3|3|2|1|0|0|1|0|1|0|0|0|2|1|3|0|2|0|4|0|0|0|0|0|anger|3|2|2710083|It was in March 1985 when one of my fellow students borrowed my wristwatch and after sometime he broke a glass of that watch I got angry when he was telling me but the anger didn't take long to fade.|1|
271008|1|27|8|1|25|2|1|8|8|8|5|3|3|3|0|0|0|0|0|0|0|0|0|1|1|3|0|3|2|1|3|0|3|0|0|disgust|3|3|2710085|I was disgusted with the behaviour of one of my fellow students during my Secondary School life. He was a habitual noise-maker and caused great conflicts with the teachers.|1|
271008|1|27|8|1|25|2|1|8|8|8|7|4|2|2|0|0|0|0|0|0|0|0|0|2|1|3|0|3|2|3|3|0|2|0|0|guilt|2|2|2710087|Sometime back I came across a certain man who was badly beaten by some people because he was found raping the wife of the village headman.|1|
271013|1|27|13|1|32|2|1|8|1|8|5|1|1|4|0|1|0|1|0|0|0|0|0|3|2|2|2|0|2|5|1|2|0|0|1|disgust|1|4|2710135|This situation occurred when I entered into a smelling ward.|1|
271013|1|27|13|1|32|2|1|8|1|8|6|3|4|3|1|0|1|1|0|0|0|0|1|3|1|3|3|3|2|2|3|3|1|0|0|shame|4|3|2710136|This situation happened when I was found kissing a girl who was my friend's girlfriend.|1|
271015|1|27|15|1|24|1|1|8|1|8|3|3|4|3|1|2|0|2|0|0|0|0|1|1|1|3|3|3|2|5|3|1|1|0|2|anger|4|3|2710153|My girlfriend mentioned a certain girl's name who was my girl some time back and she is no longer mine that she said she was still mine.|1|
271016|1|27|16|1|24|2|1|8|8|8|2|2|4|4|3|0|2|2|1|0|0|0|1|3|2|3|0|3|1|0|3|1|1|0|0|fear|4|4|2710162|As I was taking venous blood from another patient I introduced air into the place of puncturing and there was a swelling which is dangerous to the patient hence I became afraid.|1|
271017|1|27|17|1|22|2|1|8|1|8|3|3|3|4|1|1|0|3|1|0|0|0|0|3|1|3|3|3|2|5|0|1|1|0|1|anger|3|4|2710173|I was angry when I heard that my only girl was going about with another man. So I decided to drop her but later the story came to be untrue.|1|
271017|1|27|17|1|22|2|1|8|1|8|6|3|4|4|1|2|2|2|0|0|0|0|0|3|1|3|3|0|3|4|0|1|3|1|2|shame|4|4|2710176|I once proposed my own niece whom I did not know but I discovered after she was my girlfriend.|1|
271017|1|27|17|1|22|2|1|8|1|8|7|4|4|4|1|2|0|0|0|0|0|0|0|0|1|3|0|1|4|4|0|1|1|0|2|guilt|4|4|2710177|A certain colleague of mine sent me to buy a bag of flour for him, he gave me K20. Unfortunately I lost it.|1|
271018|1|27|18|1|25|7|1|2|1|8|2|4|4|3|3|0|1|0|0|0|0|0|0|1|1|3|0|0|0|0|0|0|0|0|0|fear|4|3|2710182|When my friend was involved in a car accident.|1|
271018|1|27|18|1|25|7|1|2|1|8|3|4|4|4|1|1|2|3|0|0|0|1|0|2|2|3|3|1|2|5|3|1|1|0|1|anger|4|4|2710183|When I was charmed by my relatives.|1|
271018|1|27|18|1|25|7|1|2|1|8|4|4|4|4|3|0|2|4|0|0|1|0|2|1|1|3|0|3|2|1|0|1|1|0|1|sadness|4|4|2710184|When my mother died in August 1978.|1|
271018|1|27|18|1|25|7|1|2|1|8|5|3|1|4|1|0|0|1|1|0|0|0|3|2|1|3|2|3|0|3|2|0|1|3|0|disgust|1|4|2710185|When I entered the wound intensive care at the Central Hospital in Blantyre which was stinking.|1|
271019|1|27|19|1|24|2|1|8|8|8|3|3|4|2|0|0|0|1|0|0|0|0|1|3|1|3|0|0|4|1|1|0|1|0|0|anger|4|2|2710193|I felt angry when I heard that my sister had failed the Examinations which we hoped she was going to pass with distinctions.|1|
271020|1|27|20|1|23|1|1|8|1|8|6|4|3|2|0|0|2|1|0|0|0|0|1|3|1|3|1|2|2|5|0|1|1|0|0|shame|3|2|2710206|I was ashamed when a certain friend of mine I used to move with failed to propose to a lady yet we always said to ourselves no lady can refuse our proposal.|1|
271021|1|27|21|1|23|1|1|3|1|8|2|4|3|4|2|1|1|0|1|0|0|0|0|2|1|3|1|0|2|1|1|1|3|0|1|fear|3|4|2710212|I was looking after my father's sheen in the forest. One day while playing with friends from neighbouring villages the flock escaped me and went into a far place. It became dark and I was afraid of father. I went home and hid myself.|1|
271025|1|27|25|1|22|1|1|5|1|8|5|1|1|3|1|0|0|0|0|0|0|0|0|3|3|3|3|1|0|2|0|0|0|0|0|disgust|1|3|2710255|I was disgusted when I was told to dress a big rotten stinky wound which, coming closer, made me feel like vomitting.|1|
271025|1|27|25|1|22|1|1|5|1|8|6|4|4|4|2|2|0|0|0|0|0|1|0|3|1|3|0|3|2|1|3|1|1|0|2|shame|4|4|2710256|I was ashamed one day when we were found stealing and roasting maize cobs from Agricultural experimental projects.|1|
271026|1|27|26|1|22|1|1|5|1|8|1|3|4|4|2|0|1|2|1|1|0|0|2|1|1|1|1|1|4|5|1|3|3|3|0|joy|4|4|2710261|It was August 30th when I heard on the radio that I passed my M.C.E. exams and I was really happy and joyous because of the event.|1|
271026|1|27|26|1|22|1|1|5|1|8|7|3|2|3|2|1|0|3|1|1|0|0|1|2|2|3|3|3|2|4|2|2|2|0|1|guilt|2|3|2710267|I felt guilty one day when I was accused of running away from classes and I was caught.|1|
271029|1|27|29|1|24|1|1|7|1|8|4|2|2|2|1|0|0|1|0|0|0|0|0|0|3|3|3|2|2|3|2|3|3|3|0|sadness|2|2|2710294|When I was at school.|1|
271029|1|27|29|1|24|1|1|7|1|8|5|2|2|3|1|1|1|3|0|1|0|0|0|0|3|3|3|0|2|2|3|2|3|2|1|disgust|2|3|2710295|One of those days when I was going to school with my brother and he annoyed me.|1|
271031|1|27|31|1|25|2|1|8|8|8|6|4|4|4|4|2|1|5|1|0|1|1|3|3|1|3|3|3|2|4|2|1|1|3|3|shame|4|4|2710316|I was very ashamed when I was neglected by a certain friend whom I was thinking loved me very much.|1|
271033|1|27|33|1|22|1|1|8|5|8|2|4|3|3|2|2|1|2|0|0|0|0|0|2|1|3|0|0|4|5|0|1|1|0|2|fear|3|3|2710332|My brother had bowel obstruction, having heard that he was going for surgery, I was afraid he might not come back to life after hearing of the General Anaesthesia.|1|
271033|1|27|33|1|22|1|1|8|5|8|7|4|4|2|3|2|1|2|1|0|0|0|0|2|1|3|3|3|4|4|2|1|1|0|2|guilt|4|2|2710337|I felt guilty after hearing that my girlfriend with whom I had spent most of my time was pregnant.|1|
271034|1|27|34|1|22|1|1|8|8|8|4|4|4|4|2|0|0|1|0|0|1|0|0|1|1|3|3|3|0|1|3|1|2|3|1|sadness|4|4|2710344|When I heard that my father had passed away.|1|
271035|1|27|35|1|24|1|1|8|8|8|2|2|3|2|2|0|0|1|0|0|0|0|0|2|1|2|1|1|0|1|1|0|1|0|0|fear|3|2|2710352|One time I set up my journey at night going to a certain bar. On the way I met my friends and they told me that two people had died because of heavy fighting. I proceeded on but with fear.|1|
271035|1|27|35|1|24|1|1|8|8|8|3|3|3|4|3|0|1|1|0|0|0|0|1|2|1|3|3|0|2|5|0|1|1|0|0|anger|3|4|2710353|An incident occurred to me when I was going home with my girlfriend. On the way, a man named Banda grabbed my girlfriend in my presence. I was really angry with him and as a result I threw stones at him and he ran away.|1|
271035|1|27|35|1|24|1|1|8|8|8|4|3|2|2|0|0|0|1|0|0|0|0|0|1|2|2|3|3|2|1|0|3|3|0|0|sadness|2|2|2710354|When I found my baby whipped by my Auntie. I was really sad and up to this moment my sadness is still on.|1|
271037|1|27|37|1|29|2|1|8|8|8|3|4|4|4|2|0|0|3|1|0|0|1|1|1|1|3|2|3|3|1|3|3|2|0|0|anger|4|4|2710373|It was at Malawi Army, Dormer Squadron, when some of my workmates got promoted to Seargents (sgts); we were having similar Ranks.|1|
271037|1|27|37|1|29|2|1|8|8|8|4|3|4|4|1|0|2|1|0|0|0|0|1|1|1|3|0|3|2|4|3|3|3|3|0|sadness|4|4|2710374|It was mid May 1985, When we had a Test on Nursing. My classmate had an answer sheet, so he tried to peep. The Nursing Tutor caught him. During this time I was turning my question paper and it made noise. This friend blamed me of causing the whole matter for him to be caught.|1|
271037|1|27|37|1|29|2|1|8|8|8|6|3|4|4|0|0|0|1|1|0|0|0|1|1|1|3|3|3|2|1|1|1|1|0|0|shame|4|4|2710376|In our class we had a test on Nursing, so a friend from the Army was caught peeping, by using a paper which had already answers which was written by him. So all of us from the Army got ashamed.|1|
271038|1|27|38|1|24|1|1|5|5|8|3|4|4|3|0|0|0|1|0|0|1|0|0|1|1|3|3|3|2|1|3|1|1|0|1|anger|4|3|2710383|When I was doing my last year at Secondary School I was robbed of my clothes, wristwatch and my pair of shoes. After investigations it was found that all the things were stolen by one of the boys in our hostel.|1|
271038|1|27|38|1|24|1|1|5|5|8|4|4|4|4|3|0|2|1|1|1|0|0|1|3|1|3|3|3|4|3|0|1|0|0|0|sadness|4|4|2710384|It was on 9th January 1983 when I received a message from home telling me that my father passed away on the previous day with a history of cancer of the oesophagus. This time I was doing my third year of my Secondary School.|1|
271039|1|27|39|1|21|2|1|8|1|8|2|3|4|3|3|1|1|2|1|0|0|0|2|3|1|3|3|3|3|3|3|1|1|1|1|fear|4|3|2710392|When it was found that I had gone out of the school premises without permisssion and at the wrong time.|1|
271039|1|27|39|1|21|2|1|8|1|8|5|4|4|3|2|1|2|3|1|0|0|0|1|2|1|3|3|3|3|3|3|1|1|0|1|disgust|4|3|2710395|When somebody made me touch human faeces.|1|
271041|1|27|41|1|30|1|1|8|1|8|4|3|4|4|0|0|0|1|1|0|0|0|0|2|1|3|3|0|4|4|3|1|1|1|0|sadness|4|4|2710414|I was sad when my MCE grades were out. I had gone for a football match a mile away from home. The mail found me there. I was disappointed and didn't play the other half of the match.|1|
271043|1|27|43|2|23|2|1|5|1|8|2|4|4|4|0|0|2|1|1|0|1|0|0|1|1|3|1|1|2|2|1|2|2|0|1|fear|4|4|2710432|My father gave me money for school fees and I didn't pay school fees instead I spent it on beer and did not tell him about this.|1|
271043|1|27|43|2|23|2|1|5|1|8|5|4|4|4|2|0|0|0|1|0|0|1|1|2|3|3|3|3|2|4|3|1|1|0|0|disgust|4|4|2710435|It happened that one of my best friends just took my shirt without my knowledge, I hadn't put it on for many days and I was short of clothes.|1|
271052|1|27|52|2|18|1|1|7|7|8|1|3|3|3|1|0|1|1|1|1|0|0|0|1|3|2|1|1|1|4|1|3|3|2|0|joy|3|3|2710521|When I was selected to a University College of Nursing.|1|
271052|1|27|52|2|18|1|1|7|7|8|5|3|4|4|2|1|0|1|0|0|0|1|0|1|1|3|3|3|0|5|3|3|1|2|1|disgust|4|4|2710525|When a boy whom I refused to be my lover told all his friends that I was his girl he has refused me because I was not faithful to him.|1|
271052|1|27|52|2|18|1|1|7|7|8|6|2|1|1|1|0|1|2|1|1|0|0|0|3|1|3|2|3|2|3|0|2|2|0|0|shame|1|1|2710526|When someone pointed out that I was proud, yet I didn't dress up properly. This was when I and my friend went for a dnce one Saturday.|1|
271055|1|27|55|2|19|1|1|6|6|8|4|4|4|3|2|1|0|3|0|0|0|0|1|1|1|3|0|3|4|1|3|2|3|0|1|sadness|4|3|2710554|I felt sad when a thief stole all the clothes from my friend's cupboard at school (boarding).|1|
271056|1|27|56|2|20|1|1|7|1|8|1|3|3|3|2|1|0|1|0|1|0|0|0|1|2|1|1|1|0|3|0|3|0|0|1|joy|3|3|2710561|When I passed my MSCE Exams and was selected to go to college.|1|
271056|1|27|56|2|20|1|1|7|1|8|2|3|3|4|1|2|0|1|0|0|1|0|1|1|1|3|3|3|1|1|3|1|0|0|3|fear|3|4|2710562|I was with my boyfriend forgetting that I had left the house unlocked. Unfortunatly a thief came and stole all the kitchen utensils. Thereafter I was afraid of the consequences.|1|
271056|1|27|56|2|20|1|1|7|1|8|3|3|4|4|1|1|0|2|1|0|0|0|0|3|1|3|3|3|2|1|3|0|1|0|1|anger|4|4|2710563|My best friend started moving out with my boyfriend. When I heard this my heart sank because I didn't expect that my own good friend could do such a thing, so I got angry.|1|
271057|1|27|57|2|18|1|1|7|1|8|7|3|4|4|0|2|0|1|1|0|1|0|0|1|1|3|3|3|1|1|3|1|2|0|3|guilt|4|4|2710577|I slapped my sister's daughter and after several hours, she had a high temperature and she ended up being admitted in hospital.|1|
271058|1|27|58|2|20|1|1|8|1|8|3|3|3|2|0|1|0|2|0|0|0|0|0|1|1|3|3|3|1|4|3|3|3|3|1|anger|3|2|2710583|When a little brother of mine damaged a cassette.|1|
271058|1|27|58|2|20|1|1|8|1|8|4|4|4|4|1|1|2|3|0|0|1|0|0|1|1|3|2|1|3|1|2|1|2|1|2|sadness|4|4|2710584|I was watching T.V with my parents and some pornographic scenes came on, I felt uncomfortable and tried to distract my parents attention by talking to them.|1|
271058|1|27|58|2|20|1|1|8|1|8|6|3|3|1|0|0|0|1|0|0|0|0|0|3|2|3|2|1|1|3|2|1|2|1|0|shame|3|1|2710586|When I decided not to out any longer with a girl whom I liked quite a lot.  This made me feel low for a some time.|1|
271059|1|27|59|2|19|1|1|8|1|8|3|3|4|3|0|0|0|1|0|0|0|0|0|1|1|3|1|3|4|4|2|1|2|0|0|anger|4|3|2710593|During the Xmas holiday, I and my best friend at Secondary School had planned to meet at a Cultural afternoon at the Mt. Soche Hotel after missing each other for such a long time. When I asked my mother for permission, she told me not to go for no good reason. I felt very angry with her.|1|
271060|1|27|60|2|20|1|1|5|8|8|1|3|4|3|2|0|0|1|0|1|0|0|0|2|3|1|1|0|4|3|0|3|3|0|0|joy|4|3|2710601|I was filled with joy when I heard that I had been selected for a University course.|1|
271060|1|27|60|2|20|1|1|5|8|8|4|3|4|3|0|1|0|1|0|0|1|0|0|1|2|3|0|3|0|4|0|2|0|0|2|sadness|4|3|2710604|It was shocking news to me when I received a telegram from home telling me that my grandmother had passed away. I had to go home to attend the funeral but unfortunately I found that the burial had already taken place.|1|
271060|1|27|60|2|20|1|1|5|8|8|6|3|4|3|3|0|2|1|0|0|0|0|0|2|1|3|3|1|0|4|1|1|1|0|0|shame|4|3|2710606|I was ashamed with my biology lecturer when he asked me a question and I could not answer it.|1|
271061|1|27|61|2|20|2|1|8|1|8|2|1|4|3|1|1|0|2|1|0|1|0|1|2|1|3|3|3|1|2|2|1|0|0|2|fear|4|3|2710612|When the week for Exams came. I got afraid as to how I would tackle the questions.|1|
271061|1|27|61|2|20|2|1|8|1|8|4|3|4|4|3|1|0|4|1|0|1|0|0|1|1|3|3|3|4|1|0|1|2|0|2|sadness|4|4|2710614|I experienced this emotion when my grandfather passed away.|1|
271061|1|27|61|2|20|2|1|8|1|8|6|4|4|3|1|1|0|1|0|0|1|0|0|3|1|3|3|3|1|5|3|1|1|0|2|shame|4|3|2710616|I felt ashamed when my lecturer said in class that I happened to be the dullest of all.|1|
271061|1|27|61|2|20|2|1|8|1|8|7|4|3|4|2|1|0|2|1|0|0|0|0|2|1|3|2|1|2|2|3|1|1|0|1|guilt|3|4|2710617|I felt guilty when I was found to be the chief leader of making noise in class.|1|
271064|1|27|64|2|19|1|1|8|7|8|2|3|3|1|2|1|0|3|0|1|0|0|0|3|2|3|2|1|3|3|1|1|2|2|1|fear|3|1|2710642|When I was called for an Interview at Kamuzu College of Nursing.|1|
271064|1|27|64|2|19|1|1|8|7|8|3|3|3|2|2|1|0|2|1|0|1|0|0|2|1|3|3|3|1|4|1|2|3|0|2|anger|3|2|2710643|When I damaged my wristwatch which I liked very much.|1|
271065|1|27|65|2|21|1|1|1|1|8|4|3|4|4|1|0|1|0|0|0|0|0|0|1|1|3|3|3|4|1|0|2|2|0|0|sadness|4|4|2710654|My best friend had failed Exams. She had to leave and so we got separated.|1|
271065|1|27|65|2|21|1|1|1|1|8|5|1|3|4|0|0|0|1|0|0|0|0|0|1|1|3|3|3|2|4|3|3|0|2|0|disgust|3|4|2710655|I felt disgusted when my appointment to meet the E.N.T. specialist had been turned down. The specialist came from U.K. and went the same day and we do not have one.|1|
271066|1|27|66|2|20|1|1|8|7|8|5|3|4|1|0|0|2|1|0|0|0|0|0|2|1|3|2|0|0|3|3|1|0|2|0|disgust|4|1|2710665|I went to a party with my boyfriend who got so drunk and started vomiting. It was so disgusting.|1|
271067|1|27|67|2|26|1|1|7|0|8|4|3|3|4|1|1|1|2|0|0|1|0|0|1|1|3|3|0|1|5|1|2|2|1|2|sadness|3|4|2710674|I lost my purse that had money in it. I was sad until I found it.|1|
271067|1|27|67|2|26|1|1|7|0|8|6|4|4|4|1|1|2|2|0|1|0|0|0|3|1|3|2|3|2|4|3|2|3|0|1|shame|4|4|2710676|A friend of mine was shouting at me in a group of juniors.|1|
271067|1|27|67|2|26|1|1|7|0|8|7|4|3|2|0|0|0|0|0|0|0|0|0|3|1|3|2|2|1|2|3|3|2|0|0|guilt|3|2|2710677|Before going to school I usually take something to eat right at school and this time I took Father's money without him knowing it. I felt guilty and I returned the money.|1|
271071|1|27|71|2|18|1|1|8|8|8|5|4|4|4|0|0|0|2|0|0|1|1|1|1|1|3|0|3|2|1|3|0|2|3|1|disgust|4|4|2710715|When I was a child I broke plates because I wasn't given food on the grounds of coming home late.|1|
271071|1|27|71|2|18|1|1|8|8|8|7|4|3|3|0|0|0|0|0|0|0|0|1|3|3|3|1|2|4|2|2|3|1|0|0|guilt|3|3|2710717|I felt guilty after stealing a cookery book from my colleagues.|1|
271073|1|27|73|2|20|1|1|5|7|8|1|3|4|2|0|0|0|1|0|1|0|0|1|2|2|1|1|1|1|1|1|2|2|0|0|joy|4|2|2710731|I was filled with joy when I heard that I had been selected to come here at Kamuzu College of Nursing.|1|
271073|1|27|73|2|20|1|1|5|7|8|3|4|3|2|0|1|0|0|0|0|0|0|0|3|1|3|0|0|4|4|1|0|0|0|1|anger|3|2|2710733|I was angry when somebody stole my half petticoat.|1|
271073|1|27|73|2|20|1|1|5|7|8|4|2|4|4|0|2|0|1|0|0|0|0|0|2|1|3|0|3|4|1|1|2|2|0|2|sadness|4|4|2710734|I felt sad when my father was sick.|1|
271075|1|27|75|2|19|1|1|7|7|8|2|3|4|3|1|0|0|0|0|0|0|0|0|2|3|3|0|1|1|3|1|1|2|2|0|fear|4|3|2710752|Afraid of a dead body.|1|
271077|1|27|77|2|18|2|1|7|7|8|4|3|4|4|0|1|0|1|0|0|1|0|0|1|1|0|0|0|4|3|0|0|0|0|2|sadness|4|4|2710774|In May 18th, 1984 my boyfriend went to the U.S.A. In December I was told he passed away. He had cancer of the Oesophagus.|1|
271079|1|27|79|2|21|1|1|4|7|8|4|2|1|4|1|1|0|1|0|0|0|0|0|1|1|3|3|3|4|2|3|1|2|0|1|sadness|1|4|2710794|It was extremely sad to me when I heard that a patient who I was taking care of in hospital had passed away. He had some abdominal pains.|1|
271085|1|27|85|2|22|1|1|8|1|8|6|4|3|4|1|1|2|1|1|0|1|0|0|2|1|3|3|3|2|4|3|1|1|0|2|shame|3|4|2710856|I was once chatting with friends. Then some boys came and joined us. These boys took all my 3 friends away and I was left alone in shame without knowing where to go from there.|1|
271086|1|27|86|2|19|2|1|1|1|8|5|2|4|3|2|0|1|1|0|0|0|1|0|2|2|3|3|3|4|1|1|1|2|0|0|disgust|4|3|2710865|The carterer refused to give me sugar to add to my tea saying that there was no sugar whilst it was there, so I left the cafe disgusted without taking the tea.|1|
271089|1|27|89|2|20|1|1|7|7|8|4|4|4|4|0|1|0|1|0|0|1|0|0|1|0|3|0|0|4|1|0|0|2|0|2|sadness|4|4|2710894|When my grandmother died after a long illness.|1|
